name,job_title,work_location,phone_number,salary
Michelle Jacobs,Data Scientist,Saint Paul,001-800-210-9439,100838
Mr. Dylan Frye MD,UX Designer,New York,+1-464-771-0276x77359,71311
Emma Travis,EDP,Hartford,(962)558-8153x714,89807
Anthony Dougherty,Project Manager,New York,+1-963-625-9532x787,96855
Brandon Long MD,Data Scientist,Saint Paul,939.650.0479,96649
Sarah Jordan,EDP,New York,656-350-6098x358,77011
Jerry Pierce,Project Manager,New York,+1-891-221-6558x523,68248
Chad Cook,Project Manager,Saint Paul,687.729.8259x5269,79725
Katrina Burns,EDP,Saint Paul,001-647-205-5169,81138
Deborah Rios,EDP,New York,001-399-530-9728x96230,78954
Erik Hernandez,Software Engineer,Saint Paul,001-936-889-7028x385,71810
Christopher Barr,Data Scientist,New York,585-949-7334x84344,101806
Gregory Peck,EDP,New York,001-344-719-8665x2404,84753
Mary Burgess,UX Designer,Saint Paul,538.548.4219,85598
Taylor Perez,Software Engineer,New York,401.865.7120,106736
Shirley Alvarez,UX Designer,New York,+1-434-254-0193x8026,79964
Jennifer Simpson DVM,Software Engineer,Saint Paul,400-949-9154x7887,97562
Robert Rivera,Software Engineer,New York,001-774-320-5493x2966,101835
Brandon Holden,Data Scientist,Saint Paul,253.604.6374x5499,104036
Melissa Brown,UX Designer,Hartford,774-526-8414,58296
Casey Hernandez,EDP,Hartford,001-795-368-7833x9187,77449
Ashley Poole,UX Designer,Hartford,939.282.2587x13971,86019
Jose Bryant,Data Scientist,Saint Paul,3872406403,111337
Michael Weaver,UX Designer,Saint Paul,7178046226,68298
Thomas Bennett,Project Manager,New York,482-551-2868,97684
Nicole Good,Project Manager,Hartford,386.286.3375x243,102721
Jennifer Miranda,Software Engineer,Hartford,2335119079,103593
Jennifer Young,EDP,New York,702.584.3959,85811
Charles Keller,Data Scientist,New York,964.240.8926,103319
Teresa Powers,Project Manager,Hartford,956.262.4628x73342,72443
Tracy Grant,Project Manager,Hartford,(363)543-5175,108794
James Jacobs,Data Scientist,New York,6132983735,116821
Colton Figueroa,UX Designer,New York,001-773-693-6385x4678,75312
Jose Crawford,Project Manager,Saint Paul,575-435-5609,85294
Juan Silva,Software Engineer,New York,001-664-923-5369x3785,91698
Maria Henry,UX Designer,Saint Paul,(252)328-7280,81389
Mary Duran,EDP,Hartford,(923)212-0387x50997,79581
Juan Smith,Project Manager,Hartford,648.740.8621x18233,61544
James Watson,Project Manager,Hartford,(979)233-4101x6668,103739
Michele Miller,Project Manager,New York,(259)418-0339x74014,80428
Emily Ali,EDP,New York,001-826-714-2939,86658
Patrick Gibbs,Project Manager,New York,001-818-750-1631x599,76586
Donald Riddle,Software Engineer,New York,335.386.6296x1943,100680
James Bowers,Software Engineer,Hartford,(765)651-1047,108659
Brandon Jordan,UX Designer,Hartford,+1-388-761-0158,63169
Alexandria Gutierrez,Data Scientist,Hartford,001-418-339-8262x24447,119915
Donald Evans,Software Engineer,Saint Paul,354-437-9937,109705
Travis Cook,EDP,Saint Paul,+1-965-775-6924x593,85983
James Flores,Data Scientist,Saint Paul,001-479-235-6465x1939,82036
Julia Erickson,EDP,Saint Paul,341.967.2434x266,88258
Karen Morales DDS,UX Designer,Hartford,001-268-805-8911x352,86685
Erin Hogan,UX Designer,New York,501-943-8889,65532
Joel Frazier,EDP,New York,001-782-650-7146x112,80876
Richard Boyd,EDP,Hartford,(371)477-5140x105,86305
Natalie Black,Software Engineer,New York,+1-425-886-7362,94126
Omar Ware,Software Engineer,Saint Paul,496.760.3341x918,100861
Jim Baker,Data Scientist,New York,485.696.9691x5579,120808
Leslie Powers,Project Manager,Hartford,813-841-2528x66929,95605
Mark Steele,Project Manager,Hartford,+1-228-927-4225x7905,61596
Robert Maynard,Project Manager,Saint Paul,676.576.7721x90340,87713
Carol Ellis,Data Scientist,New York,001-578-881-9148x5807,109127
Ronald Potter,EDP,Hartford,807-445-1713x3959,87562
Rachel Li,UX Designer,New York,6956849825,58119
Tiffany Robertson,Data Scientist,Saint Paul,+1-412-660-4223x25367,125829
Jaime Jones,Project Manager,Hartford,001-316-884-5775x90175,77095
Jeffrey Lewis,Software Engineer,Saint Paul,354-958-9297x500,91671
Timothy Moore,Software Engineer,Hartford,706.432.4241x541,107270
Mario Barber,UX Designer,Hartford,001-236-211-0371x29387,62969
Ruth Mcneil,Project Manager,New York,(427)413-6111x55426,61417
Justin Bishop,Project Manager,New York,(375)332-6973,83315
Bryce Blair,UX Designer,Saint Paul,(665)223-4138x999,65606
Mary Turner,Software Engineer,Hartford,398.236.4037x61379,108228
Dr. Bonnie Valencia,Project Manager,Saint Paul,001-365-282-7109,76189
Andrew Brown,EDP,Hartford,(384)686-6618x8924,87514
Thomas Mccann,Software Engineer,New York,(285)569-1463,76305
Jeffrey Chavez,EDP,New York,+1-604-421-0202x758,86882
Paul Marks,UX Designer,New York,001-710-256-4814x9177,69590
Mr. Jacob Scott Jr.,UX Designer,Saint Paul,001-913-780-0030,72172
Chris Velazquez,UX Designer,Hartford,3867353654,84964
Michael Williams,Project Manager,Hartford,380.961.7445,104528
Curtis Elliott,Project Manager,Hartford,293-575-9738x3206,92163
Makayla Steele,Data Scientist,Hartford,8509641383,93158
Valerie Thomas,UX Designer,New York,410-838-6571x918,89090
Keith Graham,Project Manager,Hartford,(634)545-6557,109735
Dale Chan,Data Scientist,New York,001-312-712-7756,120681
Christine Parker,Data Scientist,Saint Paul,711-824-9035x213,88364
Megan Green,EDP,New York,(306)478-8317,80068
Antonio Norman,UX Designer,Hartford,323.265.1994,89291
Christina Brewer PhD,UX Designer,Hartford,851-907-0296,71861
Michael Thompson,Data Scientist,New York,524.647.2099,89649
Dr. John Miller MD,EDP,New York,(738)838-0657x87598,76151
Alexander Harper,Project Manager,New York,3405785932,68909
Deborah Velasquez,Software Engineer,Hartford,001-203-796-5223x9559,101265
Kristy Hart,Project Manager,Saint Paul,578.542.7010,71099
John Rivera,Project Manager,New York,+1-732-352-5002x921,80564
Tom Foster,Project Manager,New York,454-752-2675,73065
Kevin Thompson,Data Scientist,Saint Paul,542-320-9690x2959,109898
Brenda Mcgee,UX Designer,New York,555.521.5704,63452
Hayley Buchanan,UX Designer,Hartford,001-300-967-6267x6586,75918
Laura Chang,UX Designer,New York,327.310.4054,78949
Stephen Martin,UX Designer,Saint Paul,481-859-9706,72848
Brian Harris,UX Designer,Hartford,268.884.4431,69883
Sara Hernandez,Project Manager,Hartford,(606)314-9731x032,66171
Brian Glover,UX Designer,Hartford,674.918.6256x5270,76713
Darrell Adams,EDP,Saint Paul,2218158693,89682
Jennifer Nichols,Project Manager,New York,493.374.1608x9899,84826
Joann Rush,Project Manager,Hartford,(433)620-6163,96008
Nicholas Aguirre,Software Engineer,Hartford,268-868-5487,92183
Chase Knight,Project Manager,New York,001-611-891-4856,108991
Laura Kennedy,UX Designer,Hartford,(746)529-9606,71485
John Adams,Project Manager,New York,(705)644-4713x247,108220
Lisa Davis,UX Designer,Saint Paul,836.478.5082x148,90688
Kelly Carroll,Data Scientist,Saint Paul,(533)603-0705,129915
John Sanders,EDP,Hartford,703-757-9727,85611
Steven Curry,EDP,Hartford,001-614-806-0293x333,75458
Sharon Coffey,EDP,Hartford,+1-707-922-9034x94466,80265
John Byrd,UX Designer,New York,+1-369-910-8589x944,93607
William Davidson,Project Manager,New York,244-932-8309x652,60895
Deanna Barnes MD,Software Engineer,Saint Paul,6994353875,91719
Sherri White,UX Designer,New York,772-548-2513,63754
Elizabeth French,Project Manager,Saint Paul,554-394-7170x99917,91431
Jane Evans,Software Engineer,New York,7224356972,77318
Katherine Welch,Data Scientist,New York,(450)907-4329,120666
Penny Anderson,UX Designer,Hartford,(566)267-6008x35058,84091
Lori Wright,EDP,Saint Paul,001-654-621-6894x210,78285
Joseph Warren,Data Scientist,New York,(425)375-3260x33230,107000
Matthew Johnson,Software Engineer,New York,+1-848-390-9010x0167,93348
Kara Hernandez,UX Designer,Hartford,001-304-661-8499x261,94311
Brian Gonzalez,EDP,New York,948.535.6420,81243
Karen Young,Data Scientist,New York,3116972181,102637
Joyce Madden,EDP,New York,270-212-0455x611,87368
Mary Jackson,EDP,Saint Paul,(679)841-5521x667,75426
Karen Fisher,EDP,Hartford,(912)402-1697,75017
Peggy Carr,Software Engineer,New York,+1-527-771-6701x45089,97908
Melissa Montgomery,UX Designer,Hartford,(437)356-2890x02877,76785
Erica Rivera,Data Scientist,Hartford,908-338-6631x779,95411
Jillian Wilson,Project Manager,New York,501.966.0880x1994,98973
Heidi Brown,Data Scientist,New York,375.389.9757,90503
Courtney Peterson,EDP,New York,+1-548-585-1027x2614,81781
Samuel Lewis,Data Scientist,Saint Paul,451.960.9177,86748
Noah Tran,Data Scientist,Saint Paul,(897)882-9221x69958,99621
Sydney Farmer,EDP,New York,765-547-2269x848,78826
Marcus Roberts,Software Engineer,Saint Paul,(822)688-5158x799,104656
Jenny Smith,UX Designer,Saint Paul,606-620-0342,91407
Antonio Mueller,Project Manager,Saint Paul,880.557.1983,83717
Rebecca Horton,Data Scientist,Saint Paul,001-906-566-5800x439,88425
Michele Holland,Software Engineer,New York,001-898-293-3472x12281,109749
Justin Anderson,UX Designer,Saint Paul,001-240-657-2025,87025
Kenneth Howard DDS,EDP,Hartford,583-528-1826x88615,88820
Erin Carter,Data Scientist,Saint Paul,001-798-878-0157x39930,97035
Theresa Cruz,Software Engineer,Saint Paul,+1-240-685-8877,96376
Cheryl Palmer,Project Manager,New York,328-580-1336,71522
Michele Cherry,Data Scientist,New York,001-361-520-7501x10248,100396
Jennifer Hayes,Project Manager,Hartford,(765)306-1809x1901,94331
Michael Obrien,EDP,Saint Paul,476-660-7283x2684,84683
Suzanne Norton,EDP,Hartford,001-350-688-2100x9968,86837
Patrick Swanson,EDP,Saint Paul,568.322.2394,76861
Robert Phelps,Project Manager,Hartford,001-487-581-4141x39755,77828
Manuel Mccullough,UX Designer,New York,277-759-4929x95562,91279
Daniel Singh,Data Scientist,Hartford,(345)625-7775x47812,113242
Brenda Ryan,Project Manager,New York,611-908-0996x930,74506
Brittany Long,UX Designer,Saint Paul,001-494-427-8816x58039,93371
Christopher Fry,UX Designer,Saint Paul,+1-727-850-3731x45303,77308
Jesse Williams,UX Designer,Hartford,+1-351-684-4989x2665,55150
Terry Black,Software Engineer,Saint Paul,(657)579-0827x231,94998
Christopher Guzman,Data Scientist,Saint Paul,436-851-7773,112066
Andrew Berry,UX Designer,Saint Paul,(428)809-2024,88541
Kristy Smith,Software Engineer,Saint Paul,001-441-637-9772x3692,84490
Michael Nielsen,Software Engineer,Hartford,+1-891-436-6210x388,119794
Cassandra Valenzuela,Software Engineer,New York,+1-808-781-1729x806,76315
Melissa Patterson,Software Engineer,Saint Paul,865.699.1624x7314,84960
Michael Clarke,Data Scientist,Hartford,001-781-380-6356,120186
Matthew King,UX Designer,Saint Paul,+1-969-459-4636,62583
Justin King,Data Scientist,Saint Paul,795-262-1372x1386,124505
Vincent Smith,Project Manager,Saint Paul,727-396-1143,93863
Misty Arias,Data Scientist,Hartford,(598)249-0277x0384,106195
Kayla Hale,Software Engineer,New York,+1-820-553-0214x656,106344
Nancy Jones,Data Scientist,Hartford,584-989-5543,104550
Laura Green,Software Engineer,New York,(981)881-8451x84894,111787
Patricia Todd,Data Scientist,Hartford,001-777-290-7141x63356,121080
Deborah Mitchell,UX Designer,New York,(951)582-7553x9423,55052
David Baker,Software Engineer,Saint Paul,933.295.2111,72611
Kimberly Williams,Data Scientist,Hartford,459.257.9472x8463,125880
Jenny Ayers,UX Designer,New York,7852627187,69511
Daniel Carpenter,EDP,Hartford,959-842-8434x79552,78846
Michael Watson,Data Scientist,New York,(847)529-2931x4386,89796
Tyler Hernandez,EDP,Hartford,6266728857,83141
Laura Ross,Software Engineer,Saint Paul,001-620-734-7175x455,84478
Bryan Dillon,UX Designer,New York,+1-339-898-2455x877,86653
Julie Frye,Data Scientist,Saint Paul,(756)599-6112,84576
Matthew Page,EDP,Hartford,+1-464-575-9876x220,85976
Teresa Haynes,Data Scientist,Hartford,232-261-1178,104137
Kelly Ferrell,EDP,Saint Paul,649-921-6433,81622
Bonnie Roberson,Project Manager,Hartford,9054577848,90098
Melissa Thompson,Software Engineer,New York,+1-979-668-8457x831,111576
David Torres,Data Scientist,Saint Paul,9826547807,111501
Jeffrey Carter,UX Designer,Saint Paul,508.453.6866,73658
Maria Clayton,Data Scientist,New York,641.863.8944,96681
Barry Taylor,EDP,Saint Paul,279-474-9735,79753
Joseph Lopez,EDP,Hartford,244-927-0312,81240
Jason Floyd,Data Scientist,Hartford,457.505.1204x6187,93538
Danielle James,UX Designer,New York,3135673037,92663
Michael Collins,EDP,Saint Paul,520-888-1474x35031,84654
Christopher Hill,Software Engineer,Hartford,763-300-9792,117219
Jonathan Parks,Data Scientist,New York,500-252-8127x35857,106496
Heather Taylor,Software Engineer,New York,4777848739,107935
John Dillon,Software Engineer,Hartford,+1-282-818-2744x857,75798
Sonya Harvey,EDP,Saint Paul,(693)751-8638x782,80908
Frank Davis,Project Manager,New York,+1-910-622-0317x31096,76065
Daniel Robbins,Project Manager,Saint Paul,7372170586,81287
Deborah Williams,Data Scientist,Saint Paul,841-538-1138,100733
Matthew Hudson,Data Scientist,New York,(388)461-9576,112341
Krista Wagner,Software Engineer,Hartford,+1-528-597-5585x56659,70807
Joshua Garner,Data Scientist,Hartford,(277)660-0490x824,108280
Mrs. Emily Ingram,EDP,Saint Paul,001-448-488-9921x075,80739
Steve Wright,EDP,Saint Paul,341-696-9315x727,86630
Robert James,EDP,New York,001-205-756-6139x06048,88106
Brittany Shaw,Project Manager,New York,520.867.9981,95737
James Anderson,Software Engineer,New York,879-408-6416,85293
Karen Gonzalez,EDP,Saint Paul,(393)389-8331x4659,87240
Jessica Bailey,Data Scientist,Saint Paul,559-704-2597x92703,80764
Nicholas Miller,Data Scientist,New York,001-703-592-4051x4770,129073
Christy Payne,Software Engineer,Saint Paul,001-648-579-2069x80420,82451
Lisa Brown,Data Scientist,Saint Paul,+1-301-764-5104x6368,110044
Mr. Brandon Gonzalez,UX Designer,Saint Paul,780.703.8457x620,59187
Eric Ferrell,EDP,New York,840.546.0843x25621,85280
Kenneth Simmons,UX Designer,Saint Paul,495-878-2329x8324,79749
Vanessa Thomas DVM,Software Engineer,Hartford,(251)788-1252,103931
Jennifer Jenkins,EDP,Hartford,542.531.2209x949,78947
Alexander Miller,Data Scientist,New York,001-572-289-7526x77223,108250
Wayne Schaefer,Data Scientist,New York,(233)831-2797x57366,104491
Jennifer Crosby,EDP,Saint Paul,001-298-580-8177,82375
Jennifer Moss,Project Manager,Saint Paul,+1-668-903-4764,104814
Edward Ellison,Data Scientist,Hartford,001-882-877-1812x982,95551
Alexander Chavez,Project Manager,New York,001-337-814-5211x175,92789
Vanessa Salazar,Data Scientist,Hartford,(468)460-2592,98540
Michael Barnes,Software Engineer,New York,974-221-2309x4077,108287
Katherine Robinson,Project Manager,New York,+1-577-267-1990x38498,105609
Anthony Bailey,Project Manager,Hartford,(809)494-5101,62979
Duane Guerrero,UX Designer,Saint Paul,001-799-882-7950x145,75611
Olivia Bridges,Project Manager,Saint Paul,547-521-4586,84657
Ashley Blair,EDP,Hartford,+1-781-479-4695x4899,83213
Kathleen Daniel,Project Manager,Hartford,872.893.4301x0713,81352
Gregory Shaffer,Software Engineer,Saint Paul,703.244.1448,103114
Gary Foster,UX Designer,New York,001-290-423-5577,81900
Mr. Steven Herrera,UX Designer,Saint Paul,776-308-4958x80395,69546
Diana Johnson,Project Manager,Saint Paul,(882)399-6291x4504,94911
David Hayes DVM,Software Engineer,Saint Paul,984.221.5031,96602
Susan Moore,Data Scientist,Hartford,378-245-2182x30768,106362
Andrew Charles,Software Engineer,Hartford,657-501-8409,103594
Corey Hill,Software Engineer,New York,771-742-2410x98813,90578
Tony Brock,EDP,Hartford,001-232-414-9587,75669
Steven Williams,Project Manager,Hartford,(501)366-2997x9545,84181
Nicole Owens,Data Scientist,Saint Paul,(517)417-4773,107328
Lisa Durham,Data Scientist,New York,(425)657-7017x1577,101716
Lindsey Anderson,Software Engineer,New York,861-858-1487,86794
David Moore,UX Designer,Hartford,361.953.9669x5832,73541
Kyle Nguyen,Data Scientist,New York,872-746-1919,114435
Matthew Davis PhD,Data Scientist,New York,001-902-527-8469,114720
Shawn Evans,UX Designer,Hartford,+1-246-251-9098x62405,70799
Samantha Howard,Project Manager,Hartford,403-969-6566x6683,79894
Justin Bridges,UX Designer,Saint Paul,(462)342-2010x276,57264
Robert Dalton,UX Designer,Hartford,001-596-492-7868x765,79662
Adam Jimenez,Project Manager,New York,001-338-946-8950x0975,100368
Angela Cross,EDP,Saint Paul,247.781.8913x71894,80755
Alexandra Gibson,Data Scientist,Saint Paul,295.965.4420x9494,89188
Laura Douglas,Software Engineer,New York,690-647-1281x4429,88210
Alexis Rodriguez,EDP,Hartford,(492)275-2437,80276
Bradley Thomas,Project Manager,Hartford,(776)263-7239,107370
Nicole Wilson,EDP,Hartford,(876)974-7836,79492
Joseph Graham,UX Designer,New York,676-658-0185x6945,88051
Dawn Silva,UX Designer,Saint Paul,239.838.5258x001,77999
Brian Griffin,EDP,Hartford,544.330.0910,77323
Barbara Gates,Software Engineer,Saint Paul,(369)921-2447,80582
Destiny Simmons,UX Designer,New York,+1-954-321-4066x50442,66603
Timothy Bishop Jr.,EDP,Saint Paul,312.686.3917x4101,76500
Alicia Jimenez,EDP,New York,+1-800-864-2569x0877,86450
Priscilla Floyd,Data Scientist,Saint Paul,+1-730-667-1985,82901
Mark Benjamin,EDP,Saint Paul,258-851-7432,86998
Elizabeth Price,UX Designer,New York,257-517-3203,65813
Arthur Fernandez MD,Software Engineer,New York,+1-370-505-0506,112360
Mary Ellis,Project Manager,Saint Paul,+1-482-293-1027x07903,75293
Anthony Parker,Data Scientist,Hartford,579-329-1117,116667
Jessica Cain,Project Manager,Hartford,001-365-319-8253x0925,95200
Peter Jackson,EDP,New York,(282)973-9021x962,81726
Adam Howe,Project Manager,Saint Paul,001-594-467-2324x876,66922
Amanda White,Data Scientist,Saint Paul,791.545.6083x3181,91269
Mark Clark,Project Manager,Saint Paul,2317277220,75162
Jeffrey Cook,Software Engineer,New York,001-970-710-8220x78113,87217
Paul Villanueva,UX Designer,New York,515.331.3636,84982
John Zamora,Data Scientist,Saint Paul,(539)772-6527,108783
Christina Martinez,EDP,Hartford,001-690-442-1776x253,81750
Margaret Carr,Software Engineer,New York,(998)931-6873,102290
Nicholas Fitzgerald,Data Scientist,Saint Paul,235.869.3929,101892
Amanda Ruiz,Software Engineer,New York,001-880-568-6717x73180,109475
Edward Holland,Data Scientist,Hartford,907-942-7990,119092
Shelly Sullivan,Software Engineer,Saint Paul,(570)316-5804x649,105946
Gabriela Randolph,Project Manager,Hartford,550.416.5790x55281,68419
Mrs. Ashley Mendoza,UX Designer,Saint Paul,001-993-935-5486x40155,91167
Sandra Harrison,Project Manager,Saint Paul,+1-384-379-5137,78677
Christopher Mullen,EDP,Hartford,212-641-2723,78284
Michael Huynh,UX Designer,New York,756.770.4310x3856,92646
Mr. Joseph Kelley,Software Engineer,Hartford,449.724.2437x540,117051
Tyler Montgomery,EDP,New York,(284)722-2231,75131
Jessica Wood,Software Engineer,Saint Paul,480.655.2578,75621
Alexander Velazquez,Software Engineer,Saint Paul,001-927-752-0885x47492,83043
Monique Mccullough,Data Scientist,New York,(781)340-6937,127185
Lee Lee,UX Designer,Hartford,234.730.1871x86375,58275
Mike Patterson,EDP,New York,(950)645-5478x1376,84027
Nicholas Hurst,Data Scientist,Hartford,001-862-399-1234x7851,92497
Mark Nelson,Project Manager,Saint Paul,(987)292-3264,64082
Elizabeth Richards,Project Manager,Hartford,487.930.0244x7146,70692
Maria Johnson,Software Engineer,New York,001-247-619-5979x64715,118653
Anthony Flores,EDP,Saint Paul,001-325-520-4565x044,86511
Catherine Davis,EDP,Hartford,001-428-655-4451x89520,84687
John Peterson,Software Engineer,New York,(313)828-3389,98459
Billy Fuentes,Data Scientist,Hartford,7754452798,116434
Alyssa Olsen,Project Manager,Saint Paul,822.334.2321,81762
Raymond Todd,Project Manager,Hartford,6312089071,100104
Michael Webster,Project Manager,Saint Paul,493-693-2501,77441
Hannah Martin,EDP,New York,293.389.1190x83342,82583
Tami York,Project Manager,New York,859.327.1256x6383,65620
Emily Owens,Software Engineer,New York,627.954.8015x71647,116021
Jason Mercer,Data Scientist,Saint Paul,(431)875-2071x67811,112040
